"May 2, 2017 11:55:00am",1583.306987,0.05151001,81.59999999
"May 2, 2017 12:00:00pm",1587.216035,0.05078301,80.78400017
"May 2, 2017 12:05:00pm",1598.090517,0.0506717,80.78498005
"May 2, 2017 12:10:00pm",1598.613314,0.05084785,80.7398
"May 2, 2017 12:15:00pm",1583.8,0.05159998,81.53
"May 2, 2017 12:20:00pm",1579.246549,0.05177527,81.81804198
"May 2, 2017 12:25:00pm",1590.20728,0.05125843,81.97200981
"May 2, 2017 12:30:00pm",1586.802334,0.05152,81.999
"May 2, 2017 12:35:00pm",1587.488471,0.05163557,81.61084002
"May 2, 2017 12:40:00pm",1586.822728,0.05141141,82.17999998
"May 2, 2017 12:45:00pm",1585.535474,0.0513,81.592
"May 2, 2017 12:50:00pm",1588.314876,0.05168127,82
"May 2, 2017 12:55:00pm",1586.413899,0.05169274,82.05
"May 2, 2017 1:00:00pm",1594.13242,0.05149359,82.23986
"May 2, 2017 1:05:00pm",1595.946601,0.05146,82.24
"May 2, 2017 1:10:00pm",1595.774838,0.05129815,82
"May 2, 2017 1:15:00pm",1591.20664,0.05141899,81.99993
"May 2, 2017 1:20:00pm",1589.385126,0.05153992,81.99999999
"May 2, 2017 1:25:00pm",1587.512553,0.051384,82
"May 2, 2017 1:30:00pm",1586.795493,0.05181098,82.10000007
"May 2, 2017 1:35:00pm",1589.57,0.05172001,82.23
"May 2, 2017 1:40:00pm",1590,0.05178,82.30000001
"May 2, 2017 1:45:00pm",1588.009826,0.05175837,82.4
"May 2, 2017 1:50:00pm",1589,0.05188,82.59463976
"May 2, 2017 1:55:00pm",1580.1,0.05265396,83.07713824
"May 2, 2017 2:00:00pm",1575,0.05264999,83.25286999
"May 2, 2017 2:05:00pm",1574,0.0531963,83.56888
"May 2, 2017 2:10:00pm",1576.342459,0.05280518,83.13572167
"May 2, 2017 2:15:00pm",1576.123402,0.052815,83.03274999
"May 2, 2017 2:20:00pm",1576.097114,0.05297599,83.483005
"May 2, 2017 2:25:00pm",1575.1,0.05330162,83.70070004
"May 2, 2017 2:30:00pm",1568.01,0.05349997,83.9
"May 2, 2017 2:35:00pm",1569.1,0.0535,83.9
"May 2, 2017 2:40:00pm",1562.45375,0.05354,83.97993
"May 2, 2017 2:45:00pm",1567.295015,0.05367571,83.98
"May 2, 2017 2:50:00pm",1561,0.05368997,84.00999999
"May 2, 2017 2:55:00pm",1561.798224,0.0534899,83.7
"May 2, 2017 3:00:00pm",1564,0.053204,83.42575597
"May 2, 2017 3:05:00pm",1570.295,0.0529888,83.20372099
"May 2, 2017 3:10:00pm",1572.5,0.05228628,81.86955007
"May 2, 2017 3:15:00pm",1573,0.05193333,81.69514953
"May 2, 2017 3:20:00pm",1565.559166,0.05257954,82.45758
"May 2, 2017 3:25:00pm",1562.441095,0.052414,82.29916975
"May 2, 2017 3:30:00pm",1563.635252,0.05241499,82.29564998
"May 2, 2017 3:35:00pm",1561.205833,0.05253102,82.19957998
"May 2, 2017 3:40:00pm",1562.420663,0.05283,82.4985649
"May 2, 2017 3:45:00pm",1560.1,0.05298999,82.7
"May 2, 2017 3:50:00pm",1557.978341,0.05334343,82.91368916
"May 2, 2017 3:55:00pm",1559.187904,0.05329999,83.27560999
"May 2, 2017 4:00:00pm",1559.188455,0.05309996,83.19894999
"May 2, 2017 4:05:00pm",1560,0.0533,83.24768999
"May 2, 2017 4:10:00pm",1564.26173,0.05303002,83.1
"May 2, 2017 4:15:00pm",1566.188235,0.05291297,83.07165914
"May 2, 2017 4:20:00pm",1568.469447,0.052826,83.07165914
"May 2, 2017 4:25:00pm",1570.535797,0.052811,82.59931088
"May 2, 2017 4:30:00pm",1575.1,0.052694,82.68850027
"May 2, 2017 4:35:00pm",1570,0.05306897,82.854
"May 2, 2017 4:40:00pm",1570.2,0.05292113,82.80112001
"May 2, 2017 4:45:00pm",1570.3,0.0529991,83
"May 2, 2017 4:50:00pm",1574.897677,0.05297999,83.34753993
"May 2, 2017 4:55:00pm",1573.5,0.05305798,83.34753999
"May 2, 2017 5:00:00pm",1573.5,0.05304444,83.42999999
"May 2, 2017 5:05:00pm",1573.5,0.053015,83.40969998
"May 2, 2017 5:10:00pm",1571.9,0.05290502,83.31663
"May 2, 2017 5:15:00pm",1571.714158,0.05285001,83.1
"May 2, 2017 5:20:00pm",1569.9,0.05285705,83.09999996
"May 2, 2017 5:25:00pm",1571.775527,0.05281009,82.95070007
"May 2, 2017 5:30:00pm",1571.999999,0.05304312,82.9506998
"May 2, 2017 5:35:00pm",1572.358953,0.05305401,82.91035001
"May 2, 2017 5:40:00pm",1570,0.05305396,83.25344973
"May 2, 2017 5:45:00pm",1568.5,0.05306999,83.32393656
"May 2, 2017 5:50:00pm",1569,0.05296511,83.2
"May 2, 2017 5:55:00pm",1567.360513,0.05305396,82.97
"May 2, 2017 6:00:00pm",1566.51,0.053,83.32352
"May 2, 2017 6:05:00pm",1568.093334,0.05332287,83.37999999
"May 2, 2017 6:10:00pm",1565.559512,0.05344055,83.43280004
"May 2, 2017 6:15:00pm",1565.559512,0.05357002,83.71957604
"May 2, 2017 6:20:00pm",1563.541217,0.053603,83.69999999
"May 2, 2017 6:25:00pm",1562.9,0.05361296,83.719576
"May 2, 2017 6:30:00pm",1556.447835,0.053599,83.40048998
"May 2, 2017 6:35:00pm",1551.817333,0.05367999,83.30097991
"May 2, 2017 6:40:00pm",1541.88888,0.05417299,83.6219806
"May 2, 2017 6:45:00pm",1543,0.05449512,83.948688
"May 2, 2017 6:50:00pm",1535,0.05468009,84.04999993
"May 2, 2017 6:55:00pm",1537.633939,0.05449897,84
"May 2, 2017 7:00:00pm",1536,0.05449998,83.89999991
"May 2, 2017 7:05:00pm",1536,0.05400163,82.99994461
"May 2, 2017 7:10:00pm",1545.645243,0.05391496,83.38084
"May 2, 2017 7:15:00pm",1550,0.05363,83.38084
"May 2, 2017 7:20:00pm",1547.511521,0.05384096,83.07717017
"May 2, 2017 7:25:00pm",1541,0.05405801,83.07787001
"May 2, 2017 7:30:00pm",1515,0.05465,82.99993
"May 2, 2017 7:35:00pm",1524.343975,0.05460833,83.16321378
"May 2, 2017 7:40:00pm",1525,0.05414885,82.65531
"May 2, 2017 7:45:00pm",1533.965,0.05471306,83.5
"May 2, 2017 7:50:00pm",1529.173487,0.05430102,83.18663001
"May 2, 2017 7:55:00pm",1531.675616,0.05410001,83.29860988
"May 2, 2017 8:00:00pm",1543.371323,0.05403,83.271
"May 2, 2017 8:05:00pm",1554,0.05398499,83.68220747
"May 2, 2017 8:10:00pm",1548.637223,0.05398001,83.64
"May 2, 2017 8:15:00pm",1541.815549,0.05409542,83.63971999
"May 2, 2017 8:20:00pm",1540,0.0543,83.63964986
"May 2, 2017 8:25:00pm",1533.978842,0.05425,83.30800999
"May 2, 2017 8:30:00pm",1536.375584,0.05429501,83.4
"May 2, 2017 8:35:00pm",1535.621519,0.05410001,83.11101728
"May 2, 2017 8:40:00pm",1534.013791,0.054263,83.23007005
"May 2, 2017 8:45:00pm",1531.713374,0.05434868,83.23007005
"May 2, 2017 8:50:00pm",1532.572287,0.05435001,82.98120001
"May 2, 2017 8:55:00pm",1530,0.05430499,83.0127498
"May 2, 2017 9:00:00pm",1532.46,0.05439332,83.46238724
"May 2, 2017 9:05:00pm",1530.1,0.05443912,83.39703989
"May 2, 2017 9:10:00pm",1530.81,0.05447859,83.53615
"May 2, 2017 9:15:00pm",1534,0.05434508,83.1
"May 2, 2017 9:20:00pm",1538,0.05410501,83.53999996
"May 2, 2017 9:25:00pm",1540,0.05389599,83.35240999
"May 2, 2017 9:30:00pm",1540,0.05422963,83.35338997
"May 2, 2017 9:35:00pm",1537.055255,0.05422973,83.05
"May 2, 2017 9:40:00pm",1535,0.05418,83.26299989
"May 2, 2017 9:45:00pm",1537.944036,0.05422969,83.26299977
"May 2, 2017 9:50:00pm",1537.03,0.05423996,83.29999999
"May 2, 2017 9:55:00pm",1533.39,0.05420003,83.32
"May 2, 2017 10:00:00pm",1533.606464,0.05424,83.49110999
"May 2, 2017 10:05:00pm",1533.9,0.05429002,83.29999971
"May 2, 2017 10:10:00pm",1540,0.0541711,83.25
"May 2, 2017 10:15:00pm",1540.213979,0.05391641,83.25
"May 2, 2017 10:20:00pm",1538.588552,0.053793,82.76878691
"May 2, 2017 10:25:00pm",1545,0.05370001,82.76878691
"May 2, 2017 10:30:00pm",1545,0.05379996,83.08239999
"May 2, 2017 10:35:00pm",1547.8,0.053655,83.0823999
"May 2, 2017 10:40:00pm",1546.9,0.05334001,82.72347342
"May 2, 2017 10:45:00pm",1549,0.05293967,82.30036492
"May 2, 2017 10:50:00pm",1552.6,0.05278992,82.26260274
"May 2, 2017 10:55:00pm",1556,0.05294,82.39175993
"May 2, 2017 11:00:00pm",1550,0.05314703,82.48
"May 2, 2017 11:05:00pm",1549,0.05301025,82.48933657
"May 2, 2017 11:10:00pm",1557.245655,0.05286646,82.48933657
"May 2, 2017 11:15:00pm",1558.050473,0.05282732,82.48933657
"May 2, 2017 11:20:00pm",1562,0.05257999,82.24186855
"May 2, 2017 11:25:00pm",1559.629932,0.05256282,82.00042001
"May 2, 2017 11:30:00pm",1562.999999,0.05255616,82
"May 2, 2017 11:35:00pm",1562,0.05260301,82.3400146
"May 2, 2017 11:40:00pm",1558.23465,0.05309993,82.56986981
"May 2, 2017 11:45:00pm",1558.23465,0.05300001,82.80734
"May 2, 2017 11:50:00pm",1557.319743,0.05299734,82.50483825
"May 2, 2017 11:55:00pm",1559.5,0.05276626,82.36344507
"May 3, 2017 12:00:00am",1562.144333,0.05251799,82.34990999
"May 3, 2017 12:05:00am",1567.851,0.05250003,82.35004838
"May 3, 2017 12:10:00am",1567.799999,0.05252201,82.3500483
"May 3, 2017 12:15:00am",1566.5,0.05250502,82.35
"May 3, 2017 12:20:00am",1570,0.05229999,82.58874999
"May 3, 2017 12:25:00am",1566.51,0.05238961,82.2657476
"May 3, 2017 12:30:00am",1568,0.0522523,82.05314821
"May 3, 2017 12:35:00am",1569.9,0.05218046,82.40443999
"May 3, 2017 12:40:00am",1567.19287,0.05201006,81.96
"May 3, 2017 12:45:00am",1572.824223,0.05201,81.96
"May 3, 2017 12:50:00am",1572.824223,0.05199999,81.97585
"May 3, 2017 12:55:00am",1573.499,0.05198165,81.70420005
"May 3, 2017 1:00:00am",1570.8,0.05229685,81.97592306
"May 3, 2017 1:05:00am",1572.861219,0.05239536,82.29601568
"May 3, 2017 1:10:00am",1575.3,0.052,82.08241754
"May 3, 2017 1:15:00am",1583.444,0.05128194,81.00000022
"May 3, 2017 1:20:00am",1585,0.0509999,81.1999993
"May 3, 2017 1:25:00am",1585.631808,0.05078211,81.19999998
"May 3, 2017 1:30:00am",1586.9,0.05158999,81.61890591
"May 3, 2017 1:35:00am",1590.469695,0.0510103,81.37859013
"May 3, 2017 1:40:00am",1592.4,0.05126217,81.93680988
"May 3, 2017 1:45:00am",1583.879545,0.05169995,81.93680906
"May 3, 2017 1:50:00am",1583.154042,0.05179,82.13000002
"May 3, 2017 1:55:00am",1587.215771,0.05188899,82.35565676
"May 3, 2017 2:00:00am",1590,0.05160002,82.57745366
"May 3, 2017 2:05:00am",1588,0.05142078,81.9847694
"May 3, 2017 2:10:00am",1584.989999,0.05164974,82.19924596
"May 3, 2017 2:15:00am",1584.772972,0.05182,82.59999945
"May 3, 2017 2:20:00am",1587,0.05189999,82.19497551
"May 3, 2017 2:25:00am",1583.999658,0.05189999,82.20000012
"May 3, 2017 2:30:00am",1582.943255,0.05189999,81.89600067
"May 3, 2017 2:35:00am",1579.395778,0.05199998,81.9
"May 3, 2017 2:40:00am",1576.916793,0.05239999,82.1742487
"May 3, 2017 2:45:00am",1573.806262,0.05249112,82.66729419
"May 3, 2017 2:50:00am",1574,0.05281493,82.59832877
"May 3, 2017 2:55:00am",1573.5,0.05257999,82.89949936
"May 3, 2017 3:00:00am",1572.21,0.05286681,82.57350125
"May 3, 2017 3:05:00am",1571.55276,0.05272204,82.7
"May 3, 2017 3:10:00am",1571.5,0.05243,82.39434916
"May 3, 2017 3:15:00am",1575.220914,0.0525259,82.75
"May 3, 2017 3:20:00am",1573.3,0.05245961,82.4427396
"May 3, 2017 3:25:00am",1575.255402,0.052443,82.5
"May 3, 2017 3:30:00am",1576.74,0.05226899,82.3362393
"May 3, 2017 3:35:00am",1573.3,0.05208207,82.2611364
"May 3, 2017 3:40:00am",1576.7,0.05210008,82.39999967
"May 3, 2017 3:45:00am",1578.418816,0.05218293,82.60962522
"May 3, 2017 3:50:00am",1578.347341,0.05218,82.06613
"May 3, 2017 3:55:00am",1578,0.05220001,82.07075003
"May 3, 2017 4:00:00am",1572.89,0.0525701,82.514462
"May 3, 2017 4:05:00am",1572.146468,0.0524442,82.66129995
"May 3, 2017 4:10:00am",1571,0.05241497,82.65923115
"May 3, 2017 4:15:00am",1572.138992,0.0525998,82.65923115
"May 3, 2017 4:20:00am",1572.5,0.05251374,82.65923115
"May 3, 2017 4:25:00am",1572.100869,0.05257997,82.65923115
"May 3, 2017 4:30:00am",1571.01,0.05240467,82.6869
"May 3, 2017 4:35:00am",1570,0.05259998,82.34003005
"May 3, 2017 4:40:00am",1569.99,0.05253009,82.34122064
"May 3, 2017 4:45:00am",1568.987566,0.0526,82.99999999
"May 3, 2017 4:50:00am",1569.832977,0.05273501,82.75063001
"May 3, 2017 4:55:00am",1568.5,0.05297999,82.75154002
"May 3, 2017 5:00:00am",1568.1,0.05299996,83.35763789
"May 3, 2017 5:05:00am",1568.4,0.05290751,83.5
"May 3, 2017 5:10:00am",1571.7,0.05298124,83.12359036
"May 3, 2017 5:15:00am",1572.5,0.05299995,83.12359293
"May 3, 2017 5:20:00am",1572.170671,0.05290549,83.2359481
"May 3, 2017 5:25:00am",1571.286162,0.05292001,83.33
"May 3, 2017 5:30:00am",1569.025073,0.05292115,83.32999899
"May 3, 2017 5:35:00am",1568.481219,0.05275418,83.1141
"May 3, 2017 5:40:00am",1567.6,0.0528,83
"May 3, 2017 5:45:00am",1568,0.05287,82.80926127
"May 3, 2017 5:50:00am",1568.26239,0.0529795,82.80926184
"May 3, 2017 5:55:00am",1560,0.05299996,82.77413442
"May 3, 2017 6:00:00am",1558.3,0.05318112,82.70828365
"May 3, 2017 6:05:00am",1555,0.05312002,82.70828365
"May 3, 2017 6:10:00am",1550.666503,0.05332999,82.64374221
"May 3, 2017 6:15:00am",1555.686605,0.05322,82.7
"May 3, 2017 6:20:00am",1559.999999,0.05335,83.08406969
"May 3, 2017 6:25:00am",1556.040073,0.05330354,83.22156675
"May 3, 2017 6:30:00am",1554.133922,0.0533368,82.9215665
"May 3, 2017 6:35:00am",1554.907115,0.0531505,82.71000004
"May 3, 2017 6:40:00am",1554.541107,0.05312002,82.8665309
"May 3, 2017 6:45:00am",1556.387759,0.05329966,82.80000003
"May 3, 2017 6:50:00am",1555.018843,0.05319999,82.71000013
"May 3, 2017 6:55:00am",1554.170644,0.05299996,82.37447004
"May 3, 2017 7:00:00am",1554.071176,0.0529,82.68898293
"May 3, 2017 7:05:00am",1550,0.05297999,82.14
"May 3, 2017 7:10:00am",1551.5,0.0529,82.10051854
"May 3, 2017 7:15:00am",1554.119878,0.05274933,81.705
"May 3, 2017 7:20:00am",1555.737527,0.0526,82.10912176
"May 3, 2017 7:25:00am",1559.565935,0.05250334,82.23673996
"May 3, 2017 7:30:00am",1561.33381,0.05270009,82.28666769
"May 3, 2017 7:35:00am",1562.225448,0.05283185,82.0175
"May 3, 2017 7:40:00am",1561.977359,0.05277776,82.10021003
"May 3, 2017 7:45:00am",1560.409233,0.05267001,82.2
"May 3, 2017 7:50:00am",1561.831274,0.05255347,82.15531942
"May 3, 2017 7:55:00am",1558,0.0527904,82.15279996
"May 3, 2017 8:00:00am",1554,0.0526555,82.01
"May 3, 2017 8:05:00am",1561.5,0.05279914,82.19999999
"May 3, 2017 8:10:00am",1560.999998,0.0527555,82.00000009
"May 3, 2017 8:15:00am",1559.586463,0.0527,82.00000043
"May 3, 2017 8:20:00am",1554.545934,0.05289539,82.00010117
"May 3, 2017 8:25:00am",1552.215276,0.05296865,82.00199014
"May 3, 2017 8:30:00am",1552.5,0.05286348,82.01152001
"May 3, 2017 8:35:00am",1553,0.05287083,82.15107015
"May 3, 2017 8:40:00am",1559,0.05295014,82.49802972
"May 3, 2017 8:45:00am",1557.205574,0.05312814,82.49802968
"May 3, 2017 8:50:00am",1553.325805,0.05301021,82.21546
"May 3, 2017 8:55:00am",1556.910837,0.05315829,82.49802
"May 3, 2017 9:00:00am",1558.000587,0.05296574,82.30427
"May 3, 2017 9:05:00am",1558.395507,0.05303272,82.76302945
"May 3, 2017 9:10:00am",1555.308725,0.05300301,82.76204999
"May 3, 2017 9:15:00am",1553.762162,0.05319413,82.75910999
"May 3, 2017 9:20:00am",1553.9,0.05324184,82.84496
"May 3, 2017 9:25:00am",1557.303904,0.053182,82.86094657
"May 3, 2017 9:30:00am",1556.048672,0.05321001,82.90047407
"May 3, 2017 9:35:00am",1557,0.05349,83.14141364
"May 3, 2017 9:40:00am",1559.359736,0.05349999,83.00021
"May 3, 2017 9:45:00am",1565,0.05325,83.26
"May 3, 2017 9:50:00am",1572.639397,0.0530352,83.54999993
"May 3, 2017 9:55:00am",1572.7,0.05316995,83.55
"May 3, 2017 10:00:00am",1575.737526,0.05283024,83.14033202
"May 3, 2017 10:05:00am",1575.737526,0.05296999,83.12
"May 3, 2017 10:10:00am",1573.9,0.05296,83.36871999
"May 3, 2017 10:15:00am",1570.182042,0.0528635,83.09937
"May 3, 2017 10:20:00am",1567.000101,0.05287058,83
"May 3, 2017 10:25:00am",1571.539362,0.05283306,82.80473
"May 3, 2017 10:30:00am",1569.081169,0.05296803,82.96515
"May 3, 2017 10:35:00am",1570.5,0.05286236,83.21
"May 3, 2017 10:40:00am",1573.425411,0.05269,83
"May 3, 2017 10:45:00am",1573.762102,0.05270083,82.80431
"May 3, 2017 10:50:00am",1574.8,0.05261,82.80227813
"May 3, 2017 10:55:00am",1568.274664,0.05250101,82.74137239
"May 3, 2017 11:00:00am",1571.756889,0.05247496,82.55
"May 3, 2017 11:05:00am",1567.836496,0.0524449,82.79618999
"May 3, 2017 11:10:00am",1569.393487,0.05270011,82.59999998
"May 3, 2017 11:15:00am",1567,0.0528889,82.6
"May 3, 2017 11:20:00am",1570.68885,0.05278606,82.8
"May 3, 2017 11:25:00am",1571.946102,0.05267701,82.95503824
"May 3, 2017 11:30:00am",1570.066591,0.05279993,82.64077001
"May 3, 2017 11:35:00am",1572.442,0.05288689,82.72309003
"May 3, 2017 11:40:00am",1571,0.05270002,82.99999999
"May 3, 2017 11:45:00am",1572.78098,0.05268888,82.959999
"May 3, 2017 11:50:00am",1574.904648,0.05264502,82.84000001
"May 3, 2017 11:55:00am",1570.21,0.05247014,82.9990272
"May 3, 2017 12:00:00pm",1565,0.05279901,82.593207
"May 3, 2017 12:05:00pm",1567.872677,0.05289033,82.99
"May 3, 2017 12:10:00pm",1570,0.05290002,83.18
"May 3, 2017 12:15:00pm",1566,0.05289401,82.8723643
"May 3, 2017 12:20:00pm",1568.815441,0.05291862,83.23
"May 3, 2017 12:25:00pm",1573.819452,0.052867,82.77922002
"May 3, 2017 12:30:00pm",1570.680909,0.05290112,83.25124336
"May 3, 2017 12:35:00pm",1570.680908,0.05291898,83.11829089
"May 3, 2017 12:40:00pm",1570.680909,0.05285413,82.95205431
"May 3, 2017 12:45:00pm",1568.683309,0.05284441,82.90236061
"May 3, 2017 12:50:00pm",1568,0.0529903,82.90236107
"May 3, 2017 12:55:00pm",1567,0.052846,82.76270716
"May 3, 2017 1:00:00pm",1567,0.05286224,83.09943999
"May 3, 2017 1:05:00pm",1566.151391,0.0529,82.85532246
"May 3, 2017 1:10:00pm",1568.302897,0.05291123,83.09993
"May 3, 2017 1:15:00pm",1565.569895,0.05295001,82.94001488
"May 3, 2017 1:20:00pm",1562.6,0.05299997,83.00000001
"May 3, 2017 1:25:00pm",1562.513625,0.053155,83.09986
"May 3, 2017 1:30:00pm",1556.123674,0.0532,82.99993
"May 3, 2017 1:35:00pm",1552.5,0.0533,82.7001
"May 3, 2017 1:40:00pm",1553.631,0.05330002,83.09999985
"May 3, 2017 1:45:00pm",1556.2,0.05325001,83.09999999
"May 3, 2017 1:50:00pm",1561.627352,0.05330007,83.09007001
"May 3, 2017 1:55:00pm",1559.349826,0.05318652,83.05110001
"May 3, 2017 2:00:00pm",1558.977952,0.05324996,83.39908999
"May 3, 2017 2:05:00pm",1558.532552,0.05335,82.99159003
"May 3, 2017 2:10:00pm",1556.697941,0.05330502,83
"May 3, 2017 2:15:00pm",1556.704753,0.0535,83.36989992
"May 3, 2017 2:20:00pm",1552.153439,0.05382788,83.60000001
"May 3, 2017 2:25:00pm",1548,0.05393649,83.60000001
"May 3, 2017 2:30:00pm",1553,0.05417,84
"May 3, 2017 2:35:00pm",1550.731109,0.05438,84.27000001
"May 3, 2017 2:40:00pm",1549.859792,0.05434408,84.38778501
"May 3, 2017 2:45:00pm",1552.757873,0.05429,84.74655968
"May 3, 2017 2:50:00pm",1550.7,0.054365,84.60322548
"May 3, 2017 2:55:00pm",1555,0.0543,84.59999999
"May 3, 2017 3:00:00pm",1554.32003,0.054327,84.60322539
"May 3, 2017 3:05:00pm",1558.96785,0.05400004,84.60322538
"May 3, 2017 3:10:00pm",1569,0.053725,84.26000001
"May 3, 2017 3:15:00pm",1569.901949,0.05398536,84.75322527
"May 3, 2017 3:20:00pm",1572.249871,0.05399997,84.75322527
"May 3, 2017 3:25:00pm",1569,0.05419996,84.95880007
"May 3, 2017 3:30:00pm",1566.702187,0.05422497,85
"May 3, 2017 3:35:00pm",1568.332156,0.05433224,85.29999999
"May 3, 2017 3:40:00pm",1570,0.05439999,85.10507
"May 3, 2017 3:45:00pm",1570.696001,0.05451002,85.99999978
"May 3, 2017 3:50:00pm",1575,0.05435,85.86221707
"May 3, 2017 3:55:00pm",1574,0.054454,85.6284
"May 3, 2017 4:00:00pm",1574.59799,0.0543531,85.58999999
"May 3, 2017 4:05:00pm",1569.357728,0.05430602,85.34835001
"May 3, 2017 4:10:00pm",1572.156275,0.05430597,85.12014001
"May 3, 2017 4:15:00pm",1569.327172,0.0543023,85.1813467
"May 3, 2017 4:20:00pm",1568.878373,0.05430238,85.31
"May 3, 2017 4:25:00pm",1565.486435,0.05411304,84.70000031
"May 3, 2017 4:30:00pm",1569.653008,0.05383004,84.69867
"May 3, 2017 4:35:00pm",1565.909284,0.054,84.3007
"May 3, 2017 4:40:00pm",1563.961888,0.05379101,84.26
"May 3, 2017 4:45:00pm",1560.064899,0.053579,83.83136896
"May 3, 2017 4:50:00pm",1567.32672,0.05327501,83.58000033
"May 3, 2017 4:55:00pm",1573.722455,0.05323,83.55
"May 3, 2017 5:00:00pm",1573.124597,0.05317,83.33136896
"May 3, 2017 5:05:00pm",1573.84027,0.05379989,84.39612945
"May 3, 2017 5:10:00pm",1573.099798,0.05373602,84.60999984
"May 3, 2017 5:15:00pm",1582.243906,0.053625,84.66936896
"May 3, 2017 5:20:00pm",1581.389384,0.05357878,84.75
"May 3, 2017 5:25:00pm",1583.031254,0.05326,84.33103016
"May 3, 2017 5:30:00pm",1591.5,0.052899,84.2
"May 3, 2017 5:35:00pm",1586.82,0.0527,83.83
"May 3, 2017 5:40:00pm",1593.852599,0.052958,83.9158601
"May 3, 2017 5:45:00pm",1595.1,0.052867,84.00000001
"May 3, 2017 5:50:00pm",1597.9,0.052595,83.969
"May 3, 2017 5:55:00pm",1600,0.05275693,84.29243874
"May 3, 2017 6:00:00pm",1600,0.0527,84.20514042
"May 3, 2017 6:05:00pm",1605.5,0.0526704,84.88772656
"May 3, 2017 6:10:00pm",1610.189403,0.05252905,84.536757
"May 3, 2017 6:15:00pm",1617,0.05255113,84.65086001
"May 3, 2017 6:20:00pm",1612.501027,0.05258846,85.0966196
"May 3, 2017 6:25:00pm",1610.719886,0.05289726,85
"May 3, 2017 6:30:00pm",1606.2,0.053,85
"May 3, 2017 6:35:00pm",1605.6576,0.05310999,85.04955
"May 3, 2017 6:40:00pm",1606.126203,0.0533992,85.54919999
"May 3, 2017 6:45:00pm",1604.558067,0.05315707,85.5
"May 3, 2017 6:50:00pm",1607.5,0.053155,85.40000001
"May 3, 2017 6:55:00pm",1606,0.0531,85.69999976
"May 3, 2017 7:00:00pm",1602.292014,0.05309012,85.57131872
"May 3, 2017 7:05:00pm",1608.026743,0.05298966,85.17098099
"May 3, 2017 7:10:00pm",1608.523875,0.05304731,85.090091
"May 3, 2017 7:15:00pm",1610.046512,0.05314722,85.5
"May 3, 2017 7:20:00pm",1615.8372,0.05282,85.62071226
"May 3, 2017 7:25:00pm",1611.654112,0.0528,85.12374252
"May 3, 2017 7:30:00pm",1607.946233,0.05279495,85
"May 3, 2017 7:35:00pm",1614.907885,0.05277497,84.98107001
"May 3, 2017 7:40:00pm",1617.392206,0.05254801,84.8400201
"May 3, 2017 7:45:00pm",1617,0.05238015,84.8
"May 3, 2017 7:50:00pm",1613,0.05229999,84.53708004
"May 3, 2017 7:55:00pm",1616.593,0.0525001,84.99999988
"May 3, 2017 8:00:00pm",1616,0.05249948,84.64886098
"May 3, 2017 8:05:00pm",1616,0.05239476,84.535955
"May 3, 2017 8:10:00pm",1619,0.05227632,84.84058
"May 3, 2017 8:15:00pm",1615.305296,0.05216848,84.9999999
"May 3, 2017 8:20:00pm",1621.223104,0.05229999,84.99979966
"May 3, 2017 8:25:00pm",1618.175541,0.0521203,84.40583414
"May 3, 2017 8:30:00pm",1618.926659,0.05230101,84.49328
"May 3, 2017 8:35:00pm",1617,0.05244886,84.59299999
"May 3, 2017 8:40:00pm",1615.702076,0.05238632,84.49299998
"May 3, 2017 8:45:00pm",1617.728951,0.05235001,84.3999984
"May 3, 2017 8:50:00pm",1621.737526,0.05241989,84.7
"May 3, 2017 8:55:00pm",1619.9,0.05218683,84.3684461
"May 3, 2017 9:00:00pm",1625,0.05205002,84.56442398
"May 3, 2017 9:05:00pm",1627.8889,0.05200101,84.88693
"May 3, 2017 9:10:00pm",1626.956628,0.05214,84.78
